,id,text,timestamp,source,symbols,company_names,url,verified,average_happiness
20554,1019572176943534100,"['watchlist', 'csx', 'jpm', 'googl', 'amzn', 'pfe', 'ms', 'lower', 'float', 'on', 'watch', 'zkin', 'ctic', 'prpo', 'qumu']",Wed Jul 18 13:18:44 +0000 2018,BartVanTrading,PFE,Pfizer Inc.,,False,5.2
20682,1019574911793270800,"['rt', 'pharmalot', 'novartis', 'hits', 'the', 'pause', 'button', 'on', 'further', 'us', 'price', 'hikes', 'this', 'year', 'as', 'political', 'pressure', 'builds', 'httpstcoyosholfx']",Wed Jul 18 13:29:36 +0000 2018,GloriaVanderham,PFE,Pfizer Inc.,https://www.statnews.com/pharmalot/2018/07/18/novartis-price-hikes-trump-lawyer/,False,5.095714285714285
20841,1019577416535171100,"['rt', 'biotech', 'very', 'very', 'interesting', 'pfe', 'hemophilia', 'from', 'jefferies', 'httpstcokgioxnlsr']",Wed Jul 18 13:39:33 +0000 2018,_B_I_O_T_E_C_H_,PFE,Pfizer Inc.,,False,5.964
20897,1019578451810873300,"['rt', 'rnaianalyst', 'alny', 'dreaming', 'of', 'an', 'early', 'patisiran', 'approvalthe', 'pop', 'then', 'sellthenewsto', 'then', 'get', 'in', 'ahead', 'of', 'the', 'pfe', 'binary']",Wed Jul 18 13:43:40 +0000 2018,keitrader,PFE,Pfizer Inc.,,False,5.512307692307693
20930,1019579009271779300,"['rt', 'pharmalot', 'novartis', 'hits', 'the', 'pause', 'button', 'on', 'further', 'us', 'price', 'hikes', 'this', 'year', 'as', 'political', 'pressure', 'builds', 'httpstcoyosholfx']",Wed Jul 18 13:45:53 +0000 2018,janrosieratucd,PFE,Pfizer Inc.,https://www.statnews.com/pharmalot/2018/07/18/novartis-price-hikes-trump-lawyer/,False,5.095714285714285
20944,1019579172765818900,"['novartis', 'next', 'to', 'halt', 'drug', 'price', 'hikes', 'httpstcorvgllst', 'nvs', 'pfe']",Wed Jul 18 13:46:32 +0000 2018,OI_Chief,PFE,Pfizer Inc.,https://seekingalpha.com/news/3370904-novartis-next-halt-drug-price-hikes?source=tweet,False,4.7
21048,1019581329766277100,"['pfe', 'pfizer', 'must', 'own', 'stock', 'in', 'consulting', 'businesses', 'given', 'the', 'number', 'of', 'times', 'theyve', 'reorganized', 'httpstcomoszlcyxyt']",Wed Jul 18 13:55:06 +0000 2018,kellyandwohlner,PFE,Pfizer Inc.,http://ow.ly/dk6H30kZFxR,False,5.46
21279,1019585954313572400,"['pfe', 'max', 'pain', 'maturity', 'maxpain', 'options', 'httpstcoprdmuiyg', 'httpstconxwurzqy']",Wed Jul 18 14:13:29 +0000 2018,optioncharts,PFE,Pfizer Inc.,http://maximum-pain.com/options/max-pain/PFE,False,4.680000000000001
21475,1019590776282480600,"['now', 'that', 'we', 'turned', 'on', 'the', 'nqu', 'here', 'are', 'my', 'new', 'buys', 'amzn', 'googl', 'brkb', 'pfe', 'bp', 'avgo', 'mu', 'nvda', 'httpstcohdjphdbj']",Wed Jul 18 14:32:38 +0000 2018,CodeMonk13,PFE,Pfizer Inc.,,False,5.614545454545454
21618,1019594144539467800,"['nvs', 'falls', 'in', 'line', 'behind', 'pfe', 'promising', 'to', 'defer', 'price', 'hikes', 'for', 'the', 'rest', 'of', 'the', 'year', 'well', 'see', 'if', 'other', 'pharma', 'httpstcovsgljdqji']",Wed Jul 18 14:46:01 +0000 2018,SarahsDDNews,PFE,Pfizer Inc.,https://twitter.com/i/web/status/1019594144539467776,False,5.3082352941176465
21673,1019595404869079000,"['rt', 'sarahsddnews', 'nvs', 'falls', 'in', 'line', 'behind', 'pfe', 'promising', 'to', 'defer', 'price', 'hikes', 'for', 'the', 'rest', 'of', 'the', 'year', 'well', 'see', 'if', 'other', 'pharma', 'compa']",Wed Jul 18 14:51:02 +0000 2018,RxRegA,PFE,Pfizer Inc.,,False,5.284444444444444
21737,1019596910863224800,"['nvs', 'pfe', 'rhhby', 'amgn', 'novartis', 'expects', 'to', 'hit', 'guide', 'despite', 'tabling', 'drug', 'price', 'hikes', 'httpstcocyabakudn']",Wed Jul 18 14:57:01 +0000 2018,ProTradersNews,PFE,Pfizer Inc.,https://www.StockNewsWires.com/nvs-pfe-rhhby-amgn-novartis-expects-to-hit-2018-guide-despite-tabling-drug-price-hikes/,False,4.854285714285715
21740,1019596954999935000,"['get', 'access', 'to', 'premium', 'paid', 'groups', 'for', 'a', 'fraction', 'of', 'the', 'price', 'join', 'us', 'httpstcovwylkynu', 'dgd', 'httpstcoqgnprjli']",Wed Jul 18 14:57:11 +0000 2018,melaniebower89a,PFE,Pfizer Inc.,http://discord.gg/tXbaTxx,False,5.630714285714286
21938,1019600752900124700,"['heres', 'the', 'update', 'on', 'my', 'new', 'buys', 'roku', 'ntg', 'amzn', 'googl', 'brkb', 'pfe', 'bp', 'avgo', 'mu', 'nvda', 'httpstcoevlbdrboaa']",Wed Jul 18 15:12:17 +0000 2018,CodeMonk13,PFE,Pfizer Inc.,,False,5.7299999999999995
21986,1019602105542197200,"['todays', 'buys', 'are', 'just', 'beginning', 'to', 'work', 'roku', 'ntg', 'mar', 'amzn', 'googl', 'brkb', 'pfe', 'bp', 'avgo', 'mu', 'nvda', 'httpstcocxexqkhu']",Wed Jul 18 15:17:39 +0000 2018,CodeMonk13,PFE,Pfizer Inc.,,False,5.362500000000001
22488,1019612783070072800,"['move', 'your', 'trading', 'to', 'the', 'crypto', 'exchange', 'today', 'sign', 'up', 'register', 'for', 'bonus', 'httpstcowbscdjgim', 'httpstcowdbuwlib']",Wed Jul 18 16:00:05 +0000 2018,chloeball366,PFE,Pfizer Inc.,http://binance.com/?ref=10078236,False,5.778333333333332
22505,1019613052797378600,"['novartis', 'joins', 'pfizer', 'and', 'jampj', 'in', 'putting', 'on', 'pricing', 'brakes', 'httpstcohvnuelebk', 'via', 'epvantage', 'bymadeleinea', 'httpstcohrhxwuoao']",Wed Jul 18 16:01:09 +0000 2018,evaluatepharma,PFE,Pfizer Inc.,http://ow.ly/pq2c30l0EWQ,False,5.395999999999999
22858,1019620072787251200,"['nvs', 'points', 'to', 'price', 'hike', 'pause', 'potentially', 'dodging', 'pfe', 'fate', 'httpstcolodasfz']",Wed Jul 18 16:29:03 +0000 2018,BioPharmaDive,PFE,Pfizer Inc.,http://bit.ly/2NUwlXj,False,5.31
23150,1019626711024095200,"['pfizer', 'responded', 'appropriately', 'to', 'the', 'white', 'house', 'call', 'httpstcofrnlezkn', 'pfe']",Wed Jul 18 16:55:26 +0000 2018,valuewalk,PFE,Pfizer Inc.,https://www.zerohedge.com/news/2018-07-18/trump-holds-cabinet-meeting-amid-putin-summit-fallout-says-russia-no-longer,False,5.676666666666667
23182,1019627547825508400,"['pfizer', 'pfe', 'pt', 'set', 'at', 'by', 'cantor', 'fitzgerald', 'httpstcodkmaqjmpri']",Wed Jul 18 16:58:45 +0000 2018,MareaInformativ,PFE,Pfizer Inc.,http://www.mareainformativa.com/?p=470922,False,5.095000000000001
23583,1019635902803595300,"['cellectar', 'climbs', 'then', 'sinks', 'on', 'phii', 'dlbcl', 'data', 'vyriad', 'inks', 'deal', 'with', 'pfizermerck', 'kgaa', 'httpstcomrjljbpzl', 'pfe']",Wed Jul 18 17:31:57 +0000 2018,endpts,PFE,Pfizer Inc.,https://endpts.com/cellectar-climbs-then-sinks-on-phii-dlbcl-data-vyriad-inks-deal-with-pfizer-merck-kgaa/,False,5.728
23654,1019637570790215700,"['coin', 'listings', 'pumps', 'our', 'bot', 'detects', 'it', 'before', 'official', 'announcements', 'join', 'us', 'httpstcokxwqpwk']",Wed Jul 18 17:38:35 +0000 2018,oliverpaige625,PFE,Pfizer Inc.,https://twitter.com/i/web/status/1019637570790215680,False,5.699999999999999
23728,1019639754155966500,"['pfe', 'new', 'insider', 'filing', 'on', 'young', 'john', 'd', 'transaction', 'code', 'httpstconzsiibsy']",Wed Jul 18 17:47:16 +0000 2018,filing_scanner,PFE,Pfizer Inc.,http://www.filingscanner.com/Alerts/PFE.php,False,5.6025
23747,1019640296680943600,"['rnaianalyst', 'what', 'are', 'you', 'expecting', 'for', 'pfe', 'data', 'as', 'it', 'compares', 'to', 'alny', 'dirk']",Wed Jul 18 17:49:25 +0000 2018,Kevvy_Kaye,PFE,Pfizer Inc.,,False,5.435555555555556
24495,1019657804469166100,"['binance', 'has', 'over', 'million', 'users', 'join', 'us', 'today', 'register', 'for', 'bonus', 'httpstcosaisnxjbb', 'zcl', 'cloak', 'httpstconzpggfsn']",Wed Jul 18 18:58:59 +0000 2018,danhodges4591,PFE,Pfizer Inc.,http://binance.com/?ref=10078236,False,5.9719999999999995
24519,1019658242039930900,"['amgn', 'joshua', 'ofman', 'says', 'sgottliebfdas', 'reference', 'to', 'the', 'rebate', 'gaming', 'was', 'the', 'jnj', 'remicade', 'vs', 'pfe', 'inflectra', 'httpstcoghskdss']",Wed Jul 18 19:00:43 +0000 2018,DonnaYoungDC,PFE,Pfizer Inc.,https://twitter.com/i/web/status/1019658242039930880,False,5.1866666666666665
